Institution,Institution Domain,Institution Website,Institution Match Source,ROR ID,Library URL,Library URL Source,Library Directory URL,Library Directory Source,Carnegie UnitID,City,State,Control,Research Activity Designation,Notes
American University,american.edu,https://american.edu,ROR query: American University,https://ror.org/052w4zt36,,,,,131159,Washington,District of Columbia,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Arizona State University Campus Immersion,asu.edu,https://www.asu.edu,ROR query: Arizona State University Campus Immersion,https://ror.org/03efmqc40,http://lib.asu.edu/,ARL member list: Arizona State University Library,http://lib.asu.edu/directory,library link: Staff Directory,104151,Tempe,Arizona,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Auburn University,auburn.edu,https://auburn.edu,ROR query: Auburn University,https://ror.org/02v80fc35,http://www.lib.auburn.edu/,ARL member list: Auburn University Libraries,http://lib.auburn.edu/staff,library link: Libraries Intranet,100858,Auburn,Alabama,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Baylor College of Medicine,bcm.edu,https://www.bcm.edu/,ROR query: Baylor College of Medicine,https://ror.org/02pttbw34,,,,,223223,Houston,Texas,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Baylor University,baylor.edu,https://www.baylor.edu,ROR query: Baylor University,https://ror.org/005781934,https://library.web.baylor.edu,"homepage link: University Libraries, Museums, and the Press",,,223232,Waco,Texas,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Binghamton University,binghamton.edu,https://www.binghamton.edu,ROR query: Binghamton University,https://ror.org/008rmbt77,https://library.binghamton.edu,common library host: https://library.binghamton.edu,https://library.binghamton.edu/libraries/research/researchhelp/,library link: Research Help Our staff can provide assistance in locating resources,196079,Vestal,New York,Public,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Boston College,bc.edu,https://www.bc.edu,ROR query: Boston College,https://ror.org/02n2fzt79,https://library.bc.edu/,ARL member list: Boston College Libraries,,,164924,Chestnut Hill,Massachusetts,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Boston University,bu.edu,https://www.bu.edu,ROR query: Boston University,https://ror.org/05qwgg493,http://www.bu.edu/library/,ARL member list: Boston University Libraries,https://www.bu.edu/library/about/who-we-are/staff-directory/,library link: Staff Directory A-Z,164988,Boston,Massachusetts,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Brandeis University,brandeis.edu,https://www.brandeis.edu,ROR query: Brandeis University,https://ror.org/05abbep66,https://library.brandeis.edu,common library host: https://library.brandeis.edu,https://library.brandeis.edu/about/staff/index.html,library link: Staff,165015,Waltham,Massachusetts,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
Brigham Young University,byu.edu,https://www.byu.edu,ROR query: Brigham Young University,https://ror.org/047rhhm47,http://www.lib.byu.edu/,ARL member list: Brigham Young University Library,,,230038,Provo,Utah,Private not-for-profit,Research 1: Very High Research Spending and Doctorate Production,Imported from official Carnegie 2025 R1 CSV
