unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
131159,American University,Washington,District of Columbia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
104151,Arizona State University Campus Immersion,Tempe,Arizona,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Classified
100858,Auburn University,Auburn,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified
223223,Baylor College of Medicine,Houston,Texas,Private not-for-profit,Special Focus: Medical Schools and Centers,Not Classified,Research 1: Very High Research Spending and Doctorate Production,Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Small,Graduate-focused,Doctorate,Not Classified,Not Classified
223232,Baylor University,Waco,Texas,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified
196079,Binghamton University,Vestal,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
164924,Boston College,Chestnut Hill,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
164988,Boston University,Boston,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Highly residential,Doctorate,Not Classified,Not Classified
165015,Brandeis University,Waltham,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified
230038,Brigham Young University,Provo,Utah,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified
217156,Brown University,Providence,Rhode Island,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Classified,Not Classified
110404,California Institute of Technology,Pasadena,California,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Small,Highly residential,Doctorate,Not Classified,Not Classified
211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Medium,Highly residential,Doctorate,Not Classified,Not Classified
201645,Case Western Reserve University,Cleveland,Ohio,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
217882,Clemson University,Clemson,South Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
126775,Colorado School of Mines,Golden,Colorado,Public,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Medium,Primarily residential,Doctorate,Not Classified,Not Classified
126818,Colorado State University-Fort Collins,Fort Collins,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
190150,Columbia University in the City of New York,New York,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified
190415,Cornell University,Ithaca,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified
190576,CUNY Graduate School and University Center,New York,New York,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,Not Classified,Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Mixed,Medium,Primarily online,Doctorate,Not Classified,Not Classified
182670,Dartmouth College,Hanover,New Hampshire,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
212054,Drexel University,Philadelphia,Pennsylvania,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified
198419,Duke University,Durham,North Carolina,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified
198464,East Carolina University,Greenville,North Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Classified
